pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
27179,464,207.349884,7.746974,0.1111111,92.8441089394,54.5789685994,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
27206,835,84.0938568,6.926249,0.2222222,93.3721700231,54.6099646515,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
27488,1193,65.9244995,23.218586,-0.0,93.7201342869,54.5933086962,0.3253326104651164,0.3198301941860466,0.31747580581395357,0.36848427906976744,0.4023049197674417,0.3700611116279069,0.3593334488372093,0.36870150581395333,0.38320408488372104,0.3764136139534883,0.3474563430232556,0.33361977529411757,0.0014657802325581401,0.0013638430232558146,0.001630016279069768,0.0025559325581395345,0.003363340697674419,0.003834390697674419,0.00395959069767442,0.003961762790697675,0.003493151162790698,0.0031577104651162786,0.00301816511627907,0.00223209294117647,0.21086697674418606,0.24884076511627906,0.28656681395348843,0.2600177860465117,0.08513768720930232,0.00042662790697674426,3.372093023255814e-08,4.18139534883721e-06,0.0010025093023255814,0.017811287209302317,0.08422331511627909,0.15597614588235295,-2.5098837209302318e-05,-8.959651162790697e-05,-0.0003773662790697674,-0.0008031767441860465,-0.0015974081395348837,-0.0032442639534883714,-0.0033454930232558132,-0.002568467441860464,-0.0013116476744186047,-0.000382106976744186,-9.780697674418607e-05,-1.6780000000000002e-05,85.66313738720933,80.2355394627907,72.13601418488372,66.15994014069766,65.21369278139535,69.1542589034884,74.43299262209302,74.58598256976744,73.76756056162789,75.52685511511629,84.83147838023257,88.17548810000004,254.7739373116279,257.37218350697674,265.1140700930233,272.65638768720936,279.10161643953484,286.5975568941861,288.9677422116279,286.39061931976744,279.7832939674419,271.49881655813954,261.95264647906976,256.424739877647
27611,1112,241.504364,9.4215794,0.1111111,93.303786283,54.5524102886,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
26763,1185,231.8427734,8.4394503,-0.2222222,93.8273182686,54.7062475342,0.3253326104651164,0.3198301941860466,0.31747580581395357,0.36848427906976744,0.4023049197674417,0.3700611116279069,0.3593334488372093,0.36870150581395333,0.38320408488372104,0.3764136139534883,0.3474563430232556,0.33361977529411757,0.0014657802325581401,0.0013638430232558146,0.001630016279069768,0.0025559325581395345,0.003363340697674419,0.003834390697674419,0.00395959069767442,0.003961762790697675,0.003493151162790698,0.0031577104651162786,0.00301816511627907,0.00223209294117647,0.21086697674418606,0.24884076511627906,0.28656681395348843,0.2600177860465117,0.08513768720930232,0.00042662790697674426,3.372093023255814e-08,4.18139534883721e-06,0.0010025093023255814,0.017811287209302317,0.08422331511627909,0.15597614588235295,-2.5098837209302318e-05,-8.959651162790697e-05,-0.0003773662790697674,-0.0008031767441860465,-0.0015974081395348837,-0.0032442639534883714,-0.0033454930232558132,-0.002568467441860464,-0.0013116476744186047,-0.000382106976744186,-9.780697674418607e-05,-1.6780000000000002e-05,85.66313738720933,80.2355394627907,72.13601418488372,66.15994014069766,65.21369278139535,69.1542589034884,74.43299262209302,74.58598256976744,73.76756056162789,75.52685511511629,84.83147838023257,88.17548810000004,254.7739373116279,257.37218350697674,265.1140700930233,272.65638768720936,279.10161643953484,286.5975568941861,288.9677422116279,286.39061931976744,279.7832939674419,271.49881655813954,261.95264647906976,256.424739877647
27037,1158,347.0053711,9.4681273,-0.1111111,93.990277103,54.6699895115,0.32422989186046497,0.31882701627906973,0.31490913604651155,0.35296981744186057,0.40382813604651174,0.38280734883720935,0.37193312325581385,0.3782685860465116,0.387341691860465,0.37444310232558126,0.3455331976744186,0.3324035552941177,0.0016230639534883717,0.0015305802325581402,0.0018680337209302331,0.002927205813953487,0.003681396511627906,0.0043140930232558146,0.004666975581395349,0.00453585465116279,0.0039051860465116285,0.003555066279069766,0.00334348023255814,0.002442736470588235,0.2388116023255814,0.2765708918604652,0.3166291313953487,0.3193247709302325,0.16087027325581388,0.010357013953488373,9.999999999999998e-08,1.3830232558139534e-05,0.0018958837209302319,0.027037289534883727,0.10713321860465118,0.18428841647058816,-2.2848837209302338e-05,-8.235000000000001e-05,-0.000351110465116279,-0.0007756488372093023,-0.0013468872093023252,-0.0029206674418604645,-0.0032484511627906974,-0.002502941860465117,-0.0012774000000000004,-0.000361843023255814,-8.94732558139535e-05,-1.0939999999999999e-05,87.93230526976744,82.26440483372095,73.42098874767441,67.4162537372093,66.60636173953489,70.43812064069766,75.69546083255813,75.86566552558139,75.16318192209303,77.27903534069767,86.40285829651162,89.89853497529413,254.29031194302317,256.69529014651164,264.2578064651163,271.7936742081396,277.9556544093023,285.39920114767443,288.0642402116279,285.51523323604647,278.8152934186046,270.5121477674419,261.3110449139535,255.95582921411773
27159,1149,335.8544617,7.5431499,-0.2222222,93.7906594776,54.641753239,0.3253326104651164,0.3198301941860466,0.31747580581395357,0.36848427906976744,0.4023049197674417,0.3700611116279069,0.3593334488372093,0.36870150581395333,0.38320408488372104,0.3764136139534883,0.3474563430232556,0.33361977529411757,0.0014657802325581401,0.0013638430232558146,0.001630016279069768,0.0025559325581395345,0.003363340697674419,0.003834390697674419,0.00395959069767442,0.003961762790697675,0.003493151162790698,0.0031577104651162786,0.00301816511627907,0.00223209294117647,0.21086697674418606,0.24884076511627906,0.28656681395348843,0.2600177860465117,0.08513768720930232,0.00042662790697674426,3.372093023255814e-08,4.18139534883721e-06,0.0010025093023255814,0.017811287209302317,0.08422331511627909,0.15597614588235295,-2.5098837209302318e-05,-8.959651162790697e-05,-0.0003773662790697674,-0.0008031767441860465,-0.0015974081395348837,-0.0032442639534883714,-0.0033454930232558132,-0.002568467441860464,-0.0013116476744186047,-0.000382106976744186,-9.780697674418607e-05,-1.6780000000000002e-05,85.66313738720933,80.2355394627907,72.13601418488372,66.15994014069766,65.21369278139535,69.1542589034884,74.43299262209302,74.58598256976744,73.76756056162789,75.52685511511629,84.83147838023257,88.17548810000004,254.7739373116279,257.37218350697674,265.1140700930233,272.65638768720936,279.10161643953484,286.5975568941861,288.9677422116279,286.39061931976744,279.7832939674419,271.49881655813954,261.95264647906976,256.424739877647
27160,1190,346.6075134,5.1396937,-0.2222222,93.8062256445,54.6425737733,0.3253326104651164,0.3198301941860466,0.31747580581395357,0.36848427906976744,0.4023049197674417,0.3700611116279069,0.3593334488372093,0.36870150581395333,0.38320408488372104,0.3764136139534883,0.3474563430232556,0.33361977529411757,0.0014657802325581401,0.0013638430232558146,0.001630016279069768,0.0025559325581395345,0.003363340697674419,0.003834390697674419,0.00395959069767442,0.003961762790697675,0.003493151162790698,0.0031577104651162786,0.00301816511627907,0.00223209294117647,0.21086697674418606,0.24884076511627906,0.28656681395348843,0.2600177860465117,0.08513768720930232,0.00042662790697674426,3.372093023255814e-08,4.18139534883721e-06,0.0010025093023255814,0.017811287209302317,0.08422331511627909,0.15597614588235295,-2.5098837209302318e-05,-8.959651162790697e-05,-0.0003773662790697674,-0.0008031767441860465,-0.0015974081395348837,-0.0032442639534883714,-0.0033454930232558132,-0.002568467441860464,-0.0013116476744186047,-0.000382106976744186,-9.780697674418607e-05,-1.6780000000000002e-05,85.66313738720933,80.2355394627907,72.13601418488372,66.15994014069766,65.21369278139535,69.1542589034884,74.43299262209302,74.58598256976744,73.76756056162789,75.52685511511629,84.83147838023257,88.17548810000004,254.7739373116279,257.37218350697674,265.1140700930233,272.65638768720936,279.10161643953484,286.5975568941861,288.9677422116279,286.39061931976744,279.7832939674419,271.49881655813954,261.95264647906976,256.424739877647
27357,1173,24.4439545,5.7498493,0.2222222,93.9038873112,54.6208612931,0.32422989186046497,0.31882701627906973,0.31490913604651155,0.35296981744186057,0.40382813604651174,0.38280734883720935,0.37193312325581385,0.3782685860465116,0.387341691860465,0.37444310232558126,0.3455331976744186,0.3324035552941177,0.0016230639534883717,0.0015305802325581402,0.0018680337209302331,0.002927205813953487,0.003681396511627906,0.0043140930232558146,0.004666975581395349,0.00453585465116279,0.0039051860465116285,0.003555066279069766,0.00334348023255814,0.002442736470588235,0.2388116023255814,0.2765708918604652,0.3166291313953487,0.3193247709302325,0.16087027325581388,0.010357013953488373,9.999999999999998e-08,1.3830232558139534e-05,0.0018958837209302319,0.027037289534883727,0.10713321860465118,0.18428841647058816,-2.2848837209302338e-05,-8.235000000000001e-05,-0.000351110465116279,-0.0007756488372093023,-0.0013468872093023252,-0.0029206674418604645,-0.0032484511627906974,-0.002502941860465117,-0.0012774000000000004,-0.000361843023255814,-8.94732558139535e-05,-1.0939999999999999e-05,87.93230526976744,82.26440483372095,73.42098874767441,67.4162537372093,66.60636173953489,70.43812064069766,75.69546083255813,75.86566552558139,75.16318192209303,77.27903534069767,86.40285829651162,89.89853497529413,254.29031194302317,256.69529014651164,264.2578064651163,271.7936742081396,277.9556544093023,285.39920114767443,288.0642402116279,285.51523323604647,278.8152934186046,270.5121477674419,261.3110449139535,255.95582921411773
27431,1130,306.8699036,4.7636418,0.1111111,93.9519743569,54.6144069947,0.32422989186046497,0.31882701627906973,0.31490913604651155,0.35296981744186057,0.40382813604651174,0.38280734883720935,0.37193312325581385,0.3782685860465116,0.387341691860465,0.37444310232558126,0.3455331976744186,0.3324035552941177,0.0016230639534883717,0.0015305802325581402,0.0018680337209302331,0.002927205813953487,0.003681396511627906,0.0043140930232558146,0.004666975581395349,0.00453585465116279,0.0039051860465116285,0.003555066279069766,0.00334348023255814,0.002442736470588235,0.2388116023255814,0.2765708918604652,0.3166291313953487,0.3193247709302325,0.16087027325581388,0.010357013953488373,9.999999999999998e-08,1.3830232558139534e-05,0.0018958837209302319,0.027037289534883727,0.10713321860465118,0.18428841647058816,-2.2848837209302338e-05,-8.235000000000001e-05,-0.000351110465116279,-0.0007756488372093023,-0.0013468872093023252,-0.0029206674418604645,-0.0032484511627906974,-0.002502941860465117,-0.0012774000000000004,-0.000361843023255814,-8.94732558139535e-05,-1.0939999999999999e-05,87.93230526976744,82.26440483372095,73.42098874767441,67.4162537372093,66.60636173953489,70.43812064069766,75.69546083255813,75.86566552558139,75.16318192209303,77.27903534069767,86.40285829651162,89.89853497529413,254.29031194302317,256.69529014651164,264.2578064651163,271.7936742081396,277.9556544093023,285.39920114767443,288.0642402116279,285.51523323604647,278.8152934186046,270.5121477674419,261.3110449139535,255.95582921411773
27494,1145,75.6506653,10.4776821,0.1111111,93.8445127033,54.5998905182,0.32422989186046497,0.31882701627906973,0.31490913604651155,0.35296981744186057,0.40382813604651174,0.38280734883720935,0.37193312325581385,0.3782685860465116,0.387341691860465,0.37444310232558126,0.3455331976744186,0.3324035552941177,0.0016230639534883717,0.0015305802325581402,0.0018680337209302331,0.002927205813953487,0.003681396511627906,0.0043140930232558146,0.004666975581395349,0.00453585465116279,0.0039051860465116285,0.003555066279069766,0.00334348023255814,0.002442736470588235,0.2388116023255814,0.2765708918604652,0.3166291313953487,0.3193247709302325,0.16087027325581388,0.010357013953488373,9.999999999999998e-08,1.3830232558139534e-05,0.0018958837209302319,0.027037289534883727,0.10713321860465118,0.18428841647058816,-2.2848837209302338e-05,-8.235000000000001e-05,-0.000351110465116279,-0.0007756488372093023,-0.0013468872093023252,-0.0029206674418604645,-0.0032484511627906974,-0.002502941860465117,-0.0012774000000000004,-0.000361843023255814,-8.94732558139535e-05,-1.0939999999999999e-05,87.93230526976744,82.26440483372095,73.42098874767441,67.4162537372093,66.60636173953489,70.43812064069766,75.69546083255813,75.86566552558139,75.16318192209303,77.27903534069767,86.40285829651162,89.89853497529413,254.29031194302317,256.69529014651164,264.2578064651163,271.7936742081396,277.9556544093023,285.39920114767443,288.0642402116279,285.51523323604647,278.8152934186046,270.5121477674419,261.3110449139535,255.95582921411773
