srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
568.0,0.0017291395348837,0.0,0.9548413,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.89079970509998,53.0898621482,1.0,1.0,TP
546.0,0.0017291395348837,309.8055725,3.7238672,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.9203629217,53.0930593031,1.0,1.0,TP
536.0,0.0016900069767441,301.3287048,12.6466694,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.4444444,88.11263868579998,53.1136517767,1.0,1.0,TP
597.0,0.0016900069767441,25.5599651,6.063765,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.7777778,88.1422371327,53.1167907496,1.0,1.0,TP
581.0,0.0017291395348837,50.1944275,3.7238672,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.9230496291,53.0842761004,1.0,1.0,TP
524.0,0.0016900069767441,158.1985931,2.5695028,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.5555556,88.05611416479998,53.0985644515,1.0,1.0,TP
520.0,0.0016900069767441,120.9637604,8.2938051,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.1596743911,53.1095690055,1.0,1.0,TP
516.0,0.0017291395348837,270.0,9.9262457,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,87.6747063354,53.0480810048,1.0,1.0,TP
570.0,0.0017291395348837,285.255127,2.7199233,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.3333333,87.82232864469998,53.0642732636,1.0,1.0,TP
518.0,0.0016900069767441,261.8699036,16.416441,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.1475148625,53.0992145269,1.0,1.0,TP
606.0,0.0016900069767441,180.0,7.1250162,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.4444444,88.16230951919998,53.1007804677,1.0,1.0,TP
552.0,0.0016900069767441,258.6900635,1.2171181,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.19190231269998,53.1039065271,1.0,1.0,TP
630.0,0.0017291395348837,339.6768494,13.4922838,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.75122452969998,53.0474215669,1.0,1.0,TP
526.0,0.0016900069767441,337.2855835,21.2292595,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.2222222,88.0909975981,53.0841441917,1.0,1.0,TP
541.0,0.0016900069767441,59.9314156,10.3678379,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.15015198429998,53.090426087,1.0,1.0,TP
576.0,0.0016900069767441,151.189209,10.7696829,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.1111111,88.16494348669998,53.0919917111,1.0,1.0,TP
579.0,0.0016900069767441,45.0,17.3438721,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.1111111,88.19452996949998,53.0951171381,1.0,1.0,TP
580.0,0.0016900069767441,119.4758911,12.4163857,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.2241210808,53.0982348023,1.0,1.0,TP
537.0,0.0017291395348837,305.909729,8.4852381,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.3333333,87.70968280079998,53.0337771688,1.0,1.0,TP
576.0,0.0017291395348837,307.7630615,20.5164585,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,88.00496848,53.0658777017,1.0,1.0,TP
581.0,0.0016900069767441,312.6140442,8.0563593,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.10842986359998,53.0769298678,1.0,1.0,TP
531.0,0.0016900069767441,313.3634338,11.6578875,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.3333333,88.13800075589998,53.0800701807,1.0,1.0,TP
496.0,0.0017291395348837,334.72229,18.3541489,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.5555556,87.668169436,53.0201171111,1.0,1.0,TP
559.0,0.0016900069767441,5.194428,5.2589531,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.1111111,88.05195890029998,53.0618393211,1.0,1.0,TP
643.0,0.0016900069767441,251.5650482,8.2468929,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.3333333,88.1849942993,53.0759765922,1.0,1.0,TP
652.0,0.0016900069767441,243.4349518,6.3793702,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.09893979749998,53.0577813645,1.0,1.0,TP
678.0,0.0016900069767441,221.9872131,6.3969197,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.4444444,88.2024059998,53.0687476586,1.0,1.0,TP
469.0,0.0016900069767441,69.3045502,11.3338165,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.2222222,88.23197818529998,53.0718634319,1.0,1.0,TP
650.0,0.0016900069767441,10.0079794,16.0511246,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.2763451024,53.0765225409,1.0,1.0,TP
576.0,0.0016900069767441,272.1210938,6.423151,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.4444444,88.23459491459998,53.063072538,1.0,1.0,TP
786.0,0.0017291395348837,326.3099365,13.5157814,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.88280228239998,53.0163957483,1.0,1.0,TP
578.0,0.0016900069767441,187.7651672,10.4828815,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.1111111,88.1337721648,53.0433466982,1.0,1.0,TP
706.0,0.0016900069767441,334.2900391,7.1171765,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.1111111,88.1633201928,53.0464805984,1.0,1.0,TP
721.0,0.0016900069767441,29.4758892,6.2819428,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.17809594339998,53.0480446413,1.0,1.0,TP
770.0,0.0017291395348837,357.2736816,14.724247,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.3333333,88.0182881397,53.0219470205,1.0,1.0,TP
647.0,0.0017291395348837,300.9637451,8.2938051,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.1111111,87.8439459609,52.9940159814,1.0,1.0,TP
612.0,0.0016900069767441,20.5560455,8.1044359,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.05046541439998,53.0163238405,1.0,1.0,TP
690.0,0.0016900069767441,123.3106308,9.8986282,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.5555556,88.2128912088,53.0335852873,1.0,1.0,TP
625.0,0.0016900069767441,357.3974304,10.3993511,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.2222222,88.2572134144,53.0382522644,1.0,1.0,TP
516.0,0.0015561279069767,70.6410065,9.2804308,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,0.1111111,87.7876922029,52.978790829,1.0,1.0,TP
770.0,0.0017291395348837,337.619873,4.380487,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.5555556,88.0088542733,53.0027888062,1.0,1.0,TP
672.0,0.0016900069767441,299.0545959,9.7367773,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.4444444,88.1443110437,53.0081888844,1.0,1.0,TP
429.0,0.0015213639534883,322.1250305,5.4276428,0.0039353744186046,73.15497766627911,0.3933571639534884,-0.0009124244186046,-0.0002167802325581,87.60726659647061,-0.003601926744186,71.81361797093025,-0.0004097965116279,0.4444444,87.4546560943,52.9236007342,1.0,1.0,TP
438.0,0.0015561279069767,317.1210938,9.046032,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,-0.0,87.7931072969,52.9612264232,1.0,1.0,TP
625.0,0.0015561279069767,351.5730286,12.8142366,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,0.4444444,87.83729972119998,52.9660588676,1.0,1.0,TP
809.0,0.0016900069767441,292.8097229,25.8110352,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.2502711342,53.0103225793,1.0,1.0,TP
326.0,0.0014052290697674,4.1849155,9.7198677,0.0030712476744186,73.96300364651162,0.3951766906976743,-0.0009957593023255,-0.0002519488372093,86.67302946000001,-0.0034877604651162,69.4330992546512,-0.0004141302325581,-0.2222222,87.22241706389998,52.8880556378,1.0,0.0,FN
640.0,0.0015561279069767,150.9453888,9.7367773,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,0.2222222,88.0168344242,52.976427372,1.0,1.0,TP
869.0,0.0016900069767441,50.8560143,13.0080004,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.2528798185,53.0015301528,1.0,1.0,TP
341.0,0.0015213639534883,325.5207825,22.7595997,0.0039353744186046,73.15497766627911,0.3933571639534884,-0.0009124244186046,-0.0002167802325581,87.60726659647061,-0.003601926744186,71.81361797093025,-0.0004097965116279,-0.0,87.28395496049998,52.8860231413,1.0,1.0,TP
605.0,0.0015561279069767,124.3803482,5.4792686,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,-0.3333333,87.97527611239998,52.962878831,1.0,1.0,TP
565.0,0.0015561279069767,251.5650482,1.509527,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,0.2222222,87.99001361989998,52.9644677484,1.0,1.0,TP
461.0,0.0016900069767441,345.068573,7.3713069,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.4444444,88.2850074865,52.9958398775,1.0,1.0,TP
405.0,0.0015213639534883,67.4794312,10.4776821,0.0039353744186046,73.15497766627911,0.3933571639534884,-0.0009124244186046,-0.0002167802325581,87.60726659647061,-0.003601926744186,71.81361797093025,-0.0004097965116279,0.3333333,87.52176248089998,52.9038879877,1.0,1.0,TP
545.0,0.0015561279069767,345.9637451,3.9310958,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,0.1111111,87.801221039,52.9348781333,1.0,1.0,TP
590.0,0.001483776744186,39.8055725,7.4165368,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,0.2222222,88.1105934082,52.9683197634,1.0,1.0,TP
657.0,0.001483776744186,335.4328308,17.7809429,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,-0.2222222,88.125338254,52.9698909593,1.0,1.0,TP
490.0,0.0015213639534883,263.6598206,6.4579549,0.0039353744186046,73.15497766627911,0.3933571639534884,-0.0009124244186046,-0.0002167802325581,87.60726659647061,-0.003601926744186,71.81361797093025,-0.0004097965116279,0.4444444,87.6127084836,52.9049705592,1.0,1.0,TP
881.0,0.001483776744186,309.4724731,10.3993511,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,-0.3333333,88.1722037959,52.9658017381,1.0,1.0,TP
730.0,0.001483776744186,102.2647705,5.601182,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,-0.4444444,88.20169760279998,52.9689260861,1.0,1.0,TP
715.0,0.001483776744186,289.4703064,23.6303329,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,-0.4444444,88.2311960065,52.972042693,1.0,1.0,TP
408.0,0.0015213639534883,147.0947571,4.8225422,0.0039353744186046,73.15497766627911,0.3933571639534884,-0.0009124244186046,-0.0002167802325581,87.60726659647061,-0.003601926744186,71.81361797093025,-0.0004097965116279,-0.1111111,87.4391611609,52.8764068859,1.0,1.0,TP
449.0,0.0015561279069767,356.9872131,9.0093918,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,-0.0,87.7036592284,52.9059795959,1.0,1.0,TP
529.0,0.0015561279069767,309.4724731,10.3993511,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,-0.0,87.7477799806,52.9108476906,1.0,1.0,TP
530.0,0.0015561279069767,141.115509,9.4215794,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,-0.0,87.7771997577,52.9140834455,1.0,1.0,TP
501.0,0.0015561279069767,151.9275208,8.0632458,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,-0.2222222,87.8066242766,52.9173114851,1.0,1.0,TP
493.0,0.0015561279069767,225.0,3.708617,0.0043282848837209,72.94919549999999,0.3910672860465117,-0.0008650325581395,-0.0001730023255813,87.65547431529414,-0.0036026546511627,72.90775405232554,-0.0003814674418604,0.3333333,87.82133831119998,52.9189226111,1.0,1.0,TP
654.0,0.001483776744186,341.5650635,9.7198677,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,-0.3333333,88.10112803609998,52.9491671702,1.0,1.0,TP
834.0,0.001483776744186,230.1944275,11.0483522,0.0038643279069767,72.45255669883721,0.3914672034883721,-0.0008567837209302,-0.0001690465116279,88.13049729294117,-0.0034831476744186,73.11826005,-0.0003815627906976,0.3333333,88.23380638509998,52.9632500152,1.0,1.0,TP
